id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,Discount_Percentage,category
1570206,microsoft power bi  up  running with power bi desktop,/course/microsoft-power-bi-up-running-with-power-bi-desktop/,True,86715,4.61951,4.63301,4.63301,23580,False,117,0,2018-02-25T19:08:58Z,2018-04-26T17:06:36Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Visualization
751792,business analysis fundamentals,/course/business-analysis-ba/,True,82015,4.49968,4.49034,4.49034,23326,False,67,0,2016-02-03T23:00:19Z,2016-02-21T21:40:32Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
613808,leadership practical leadership skills,/course/practical-leadership/,True,68148,4.5687,4.59302,4.59302,22595,False,43,0,2015-09-16T15:18:48Z,2015-10-09T20:54:44Z,5.548780487804878,INR,₹455,70.2439024390244,INR,"₹5,760",92.10069444444446,Leadership
1288044,the complete foundation stock trading course,/course/foundation-course/,True,76812,4.53878,4.54203,4.54203,21537,False,41,0,2017-07-11T17:01:20Z,2017-08-25T00:48:17Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1405632,sql  mysql for data analytics and business intelligence,/course/sql-mysql-for-data-analytics-and-business-intelligence/,True,78968,4.57035,4.57067,4.57067,21436,False,286,0,2017-10-23T15:17:41Z,2017-10-25T05:29:35Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Database
1202988,the complete financial analyst training  investing course,/course/the-complete-financial-analyst-training-and-investing-course/,True,182002,4.49571,4.49507,4.49507,21421,False,225,0,2017-05-03T17:04:31Z,2017-08-17T17:53:15Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
996228,the ultimate handson hadoop  tame your big data,/course/the-ultimate-hands-on-hadoop-tame-your-big-data/,True,114945,4.51251,4.52998,4.52998,21394,False,101,0,2016-10-27T21:39:22Z,2017-02-23T18:42:20Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
965832,the complete investment banking course 2020,/course/the-complete-investment-banking-course-2016/,True,88468,4.49804,4.48929,4.48929,19970,False,160,0,2016-09-23T07:55:41Z,2016-10-10T16:16:26Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
560388,how to start an amazon fba store on a tight budget,/course/sell-on-amazon-as-small-start-up/,True,72442,4.59922,4.59604,4.59604,19328,False,103,0,2015-07-21T12:08:25Z,2015-11-01T18:25:10Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
980086,deep learning prerequisites the numpy stack in python v2,/course/deep-learning-prerequisites-the-numpy-stack-in-python/,True,239309,4.47381,4.54005,4.54005,18322,False,47,0,2016-10-10T06:34:58Z,2016-10-12T16:51:08Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1035472,python for finance investment fundamentals  data analytics,/course/python-for-finance-investment-fundamentals-data-analytics/,True,83072,4.51891,4.52806,4.52806,17617,False,111,0,2016-12-08T13:48:36Z,2017-03-30T22:17:09Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
308690,forex trading az  with live examples of forex trading,/course/forex-trading/,True,67329,4.56473,4.5554,4.5554,17016,False,57,0,2014-09-26T22:56:36Z,2014-12-12T23:58:39Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
888716,introduction to finance accounting modeling and valuation,/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,True,140676,4.4758,4.46916,4.46916,17013,False,61,0,2016-06-26T14:37:28Z,2016-06-28T06:12:23Z,6.097560975609756,INR,₹500,113.17073170731707,INR,"₹9,280",94.61206896551725,Finance
946654,write better emails tactics for smarter team communication,/course/write-better-emails/,True,50037,4.42501,4.41557,4.41557,15956,False,23,0,2016-08-31T20:26:36Z,2017-04-15T00:18:29Z,5.548780487804878,INR,₹455,31.21951219512195,INR,"₹2,560",82.2265625,Communication
946742,beginning project management project management level one,/course/beginning-project-management-project-management-level-one/,True,48055,4.43303,4.42199,4.42199,14255,False,44,0,2016-08-31T22:25:31Z,2016-09-04T16:31:00Z,5.548780487804878,INR,₹455,58.53658536585366,INR,"₹4,800",90.52083333333334,Management
1153034,the complete shopify aliexpress dropship course,/course/the-complete-shopify-aliexpress-dropship-course/,True,74011,4.62899,4.63196,4.63196,14006,False,88,0,2017-03-21T16:23:55Z,2017-04-19T05:59:26Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
196152,writing with flair how to become an exceptional writer,/course/writing-with-flair-how-to-become-an-exceptional-writer/,True,102727,4.55248,4.56591,4.56591,12478,False,78,0,2014-04-09T07:34:01Z,2014-04-30T02:11:11Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2013892,agile fundamentals including scrum and kanban  2020,/course/agile-fundamentals-scrum-kanban-scrumban/,True,49877,4.40093,4.40429,4.40429,11977,False,88,0,2018-11-08T01:07:12Z,2018-11-10T22:07:04Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Project Management
203556,sql for data analysis weekender crash course for beginners,/course/sql-for-newbs/,True,59141,4.34305,4.33968,4.33968,11660,False,39,0,2014-04-23T00:26:17Z,2014-11-21T15:06:47Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Database
563478,sales training practical sales techniques,/course/master-successful-selling/,True,38698,4.57554,4.58325,4.58325,11529,False,31,0,2015-07-24T08:15:57Z,2015-09-13T17:13:01Z,5.548780487804878,INR,₹455,81.95121951219512,INR,"₹6,720",93.22916666666667,Sales/Marketing
736456,ninja writing the four levels of writing mastery,/course/ninja-writing-the-four-levels-of-writing-mastery/,True,85042,4.42296,4.42503,4.42503,11007,False,49,0,2016-01-21T06:13:58Z,2016-02-01T21:24:57Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
946194,tableau 20 advanced training master tableau in data science,/course/tableau10-advanced/,True,63084,4.63452,4.64145,4.64145,10979,False,74,0,2016-08-31T11:01:06Z,2016-10-05T22:49:07Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Visualization
536706,tableau for beginners get ca certified grow your career,/course/tableau-accelerate-your-career-and-get-certified/,True,39873,4.46625,4.49998,4.49998,10725,False,124,0,2015-06-25T00:17:12Z,2015-11-09T19:03:20Z,5.548780487804878,INR,₹455,31.21951219512195,INR,"₹2,560",82.2265625,Data Visualization
139166,conscious listening,/course/conscious-listening/,True,27681,4.47545,4.48064,4.48064,10671,False,14,0,2013-12-29T13:38:01Z,2013-12-31T16:51:18Z,5.548780487804878,,,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
552372,email etiquette write more effective emails at work,/course/business-emails/,True,33319,4.38382,4.39496,4.39496,10470,False,29,0,2015-07-12T08:42:47Z,2017-10-13T23:40:33Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
1098006,the complete presentation and public speakingspeech course,/course/the-complete-presentation-and-public-speaking-speech-course/,True,158654,4.46745,4.44446,4.44446,10288,False,206,0,2017-01-31T21:07:05Z,2017-05-02T05:34:33Z,6.585365853658537,INR,₹540,124.8780487804878,INR,"₹10,240",94.72656249999999,Other
1411586,capm exam prep seminar  pmbok guide sixth edition,/course/capm-pmbok6/,True,29061,4.56978,4.56584,4.56584,10102,False,284,2,2017-10-27T17:37:21Z,2017-12-23T00:00:51Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1340842,robotic process automation  rpa overview,/course/robotic-process-automation/,True,28937,4.36402,4.39681,4.39681,10059,False,23,0,2017-09-03T23:02:55Z,2017-09-06T00:26:18Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1007240,power bi az handson power bi training for data science,/course/mspowerbi/,True,72406,4.4679,4.45238,4.45238,9631,False,44,0,2016-11-09T09:29:12Z,2016-11-09T20:35:14Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Visualization
2246852,emotional intelligence at work learn from your emotions,/course/emotional-intelligence-at-work-learn-from-your-emotions/,True,20978,4.45476,4.45477,4.45477,9594,False,21,1,2019-02-28T23:37:10Z,2019-03-18T14:09:54Z,5.548780487804878,,,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
139200,powerful speaking,/course/powerful-speaking/,True,34296,4.4375,4.45212,4.45212,9520,False,19,0,2013-12-29T15:38:47Z,2013-12-31T16:52:41Z,5.548780487804878,,,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
419658,ebay drop shipping guide with no inventory  work from home,/course/ebay-drop-shipping-guide-with-no-inventory-work-from-home/,True,39816,4.41,4.41373,4.41373,9195,False,86,0,2015-02-11T21:54:08Z,2015-03-12T21:02:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1802404,the complete communication skills master class for life,/course/the-complete-communication-skills-master-class-for-life/,True,62384,4.35213,4.33177,4.33177,9196,False,600,0,2018-07-16T19:50:59Z,2018-07-21T15:50:46Z,6.658536585365854,INR,₹546,124.8780487804878,INR,"₹10,240",94.66796875,Communication
48841,accounting in 60 minutes  a brief introduction,/course/accounting-in-60-minutes-a-brief-introduction/,True,79955,4.50237,4.50644,4.50644,9107,False,16,0,2013-04-07T19:54:50Z,2013-04-07T21:39:25Z,6.5,INR,₹533,27.317073170731707,INR,"₹2,240",76.20535714285714,Finance
1594488,blockchain az learn how to build your first blockchain,/course/build-your-blockchain-az/,True,47394,4.58716,4.59197,4.59197,9081,False,97,0,2018-03-13T13:53:00Z,2018-03-24T00:31:02Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
687720,six sigma white belt,/course/six-sigma-white-belt/,True,32818,4.41307,4.46243,4.46243,8925,False,15,0,2015-12-03T05:29:11Z,2016-01-08T05:53:02Z,5.548780487804878,INR,₹455,31.21951219512195,INR,"₹2,560",82.2265625,Other
536482,security awareness training,/course/security-awareness-training/,True,16511,4.51703,4.55482,4.55482,8915,False,19,0,2015-06-24T19:26:51Z,2015-07-06T22:57:35Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
148902,fundamentals of analyzing real estate investments,/course/real-estate-investment-analysis/,True,64080,4.45989,4.43577,4.43577,8591,False,152,0,2014-01-18T21:25:45Z,2014-04-15T03:57:54Z,5.865853658536586,INR,₹481,109.26829268292683,INR,"₹8,960",94.63169642857143,Other
1355610,communication fundamentals how to communicate better,/course/communication-fundamentals-how-to-communicate-better/,True,21305,4.38921,4.38864,4.38864,8122,False,38,0,2017-09-20T01:52:34Z,2017-10-05T21:48:23Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Communication
1269254,mba in a box business lessons from a ceo,/course/mba-in-a-box-business-lessons-from-a-ceo/,True,44484,4.53584,4.53498,4.53498,7815,False,186,0,2017-06-26T15:43:28Z,2017-06-28T23:58:28Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
555696,pmp exam prepproject management professional full training,/course/pmp-training-for-pmp-certification-pmp-exam/,True,39537,4.44398,4.43587,4.43587,7693,False,305,2,2015-07-15T20:53:54Z,2015-11-30T16:34:29Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Project Management
1346444,uipath  level 1 robotic process automation,/course/uipath-robotic-process-automation/,True,29095,4.42667,4.42281,4.42281,7641,False,87,0,2017-09-09T22:00:14Z,2017-09-10T01:00:26Z,5.951219512195122,INR,₹488,113.17073170731707,INR,"₹9,280",94.74137931034483,Other
1121520,the complete splunk beginner course,/course/splunker/,True,33408,4.44969,4.48307,4.48307,7448,False,35,0,2017-02-21T02:56:28Z,2017-04-12T21:44:10Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
661030,build a dropshipping empire from scratch proven blueprint,/course/dropship-your-way-to-2000-per-week-the-complete-blueprint/,True,36326,4.3702,4.36866,4.36866,7362,False,88,0,2015-11-05T12:37:43Z,2015-11-10T23:42:18Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
110240,how to manage  influence your virtual team,/course/virtual-teams/,True,22106,4.42781,4.40904,4.40904,7246,False,38,0,2013-10-24T18:32:20Z,2013-11-03T02:49:25Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1596054,pmiacp exam prep for pmbok 6,/course/pmiacp_21pdus/,True,25057,4.56653,4.55885,4.55885,7186,False,222,1,2018-03-14T14:33:22Z,2018-04-07T21:28:23Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1030316,business model innovation differentiate  grow your company,/course/disruptive-innovation-business-model-startup/,True,22558,4.54002,4.54419,4.54419,6797,False,68,0,2016-12-02T21:15:27Z,2017-04-20T16:18:56Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
214008,fundamentals of business analysis,/course/businessanalysis/,True,28717,4.44174,4.4567,4.4567,6623,False,68,0,2014-05-09T17:07:12Z,2014-05-11T20:30:02Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
468172,complete introduction to microsoft power bi 2020 edition,/course/powerful-reports-and-dashboards-with-microsoft-powerbi/,True,26929,4.50915,4.48945,4.48945,6471,False,81,0,2015-04-05T14:20:02Z,2015-11-04T21:37:49Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Data Visualization
672290,brilliant customer service how to impress your customers,/course/brilliant-customer-service-lecturio/,True,12728,4.34038,4.34485,4.34485,6401,False,6,0,2015-11-17T13:49:22Z,2015-11-25T20:06:47Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1355158,creativity design thinking and innovation for business,/course/creativity-and-innovation-for-business/,True,16778,4.32706,4.25714,4.25714,6325,False,42,0,2017-09-19T16:31:09Z,2017-09-25T16:08:48Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
640100,accounting  financial statement analysis complete training,/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,True,37953,4.56706,4.57075,4.57075,6195,False,54,0,2015-10-14T07:16:07Z,2015-10-22T00:03:48Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
1037646,consulting approach to problem solving,/course/consulting-approach-to-problem-solving/,True,17598,4.35379,4.35778,4.35778,6134,False,18,0,2016-12-11T02:00:32Z,2017-03-02T23:08:11Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
1245422,master sql for data science,/course/master-sql-for-data-science/,True,25039,4.62258,4.62968,4.62968,6088,False,48,0,2017-06-07T20:18:45Z,2018-03-26T16:53:53Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Database
1758098,how to tell a story with data,/course/tell-a-story-with-data/,True,15059,4.36463,4.34164,4.34164,6075,False,31,0,2018-06-20T13:59:20Z,2018-06-26T02:20:36Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1587644,advanced stock trading course  strategies,/course/advanced-course-plus-strategies/,True,36650,4.54274,4.55138,4.55138,5893,False,43,0,2018-03-08T23:48:30Z,2018-03-26T23:28:06Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
613946,google analytics for beginners  handson training course,/course/google-analytics-insights/,True,26292,4.44952,4.39535,4.39535,5761,False,30,0,2015-09-16T17:43:54Z,2015-09-28T18:26:32Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Science
1659676,the complete digital marketing guide  18 courses in 1,/course/digital-marketing-guide/,True,25820,4.50586,4.46247,4.46247,5763,False,637,0,2018-04-23T17:07:41Z,2018-05-04T19:32:32Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Sales/Marketing
848496,deeply practical project management earn 16 pdus,/course/deeply-practical-project-management/,True,25649,4.49939,4.50756,4.50756,5642,False,208,0,2016-05-13T20:27:28Z,2017-07-05T22:18:09Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
1352388,agile business analysis,/course/agile-business-analysis/,True,15826,4.42925,4.44982,4.44982,5650,False,16,0,2017-09-16T13:15:51Z,2017-09-21T00:42:38Z,5.548780487804878,INR,₹455,70.2439024390244,INR,"₹5,760",92.10069444444446,Project Management
1242944,data analysis essentials using excel,/course/business-data-analysis-excel/,True,42583,4.55896,4.52606,4.52606,5506,False,127,0,2017-06-05T22:36:53Z,2017-10-26T17:40:17Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Spreadsheet
1366348,crosscultural communication how to flex your style,/course/cross-cultural-communication-how-to-flex-your-style/,True,11077,4.38087,4.37153,4.37153,5466,False,32,0,2017-10-01T03:05:26Z,2017-10-06T17:29:07Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Communication
632738,better business writing skills,/course/betterbusinesswriting/,True,21249,4.45997,4.45327,4.45327,5474,False,65,0,2015-10-06T18:55:26Z,2017-09-13T00:08:15Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Business
1919728,customer service mastery delight every customer,/course/customer-service-mastery/,True,11820,4.40315,4.47804,4.47804,5435,False,39,0,2018-09-18T18:49:19Z,2018-11-19T13:20:20Z,5.548780487804878,INR,₹455,85.85365853658537,INR,"₹7,040",93.53693181818183,Other
1400386,cryptocurrency trading course 2020 achieve wins daily,/course/cryptocurrencytrading/,True,19352,4.38696,4.42045,4.42045,5350,False,43,0,2017-10-19T09:16:41Z,2017-11-09T20:46:33Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1347004,understanding and developing emotional intelligence,/course/developing-emotional-intelligence/,True,13396,4.19608,4.14233,4.14233,5177,False,21,0,2017-09-10T17:27:53Z,2017-10-13T23:18:12Z,5.780487804878049,INR,₹474,39.02439024390244,INR,"₹3,200",85.1875,Other
1059278,build a shopify dropshipping business from scratch,/course/build-a-shopify-dropshipping-business-from-scratch/,True,23854,3.97959,3.98862,3.98862,5148,False,88,0,2017-01-03T12:23:27Z,2017-02-05T15:24:33Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1356742,the complete personal finance course saveprotectmake more,/course/the-complete-personal-finance-course-save-protect-make-more/,True,87181,4.54567,4.58665,4.58665,5018,False,122,0,2017-09-21T04:50:25Z,2017-12-27T18:48:42Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
129118,product management 101,/course/productmanagement101/,True,40950,4.46622,4.4613,4.4613,4960,False,67,0,2013-12-04T18:15:31Z,2013-12-22T05:16:56Z,5.634146341463415,INR,₹462,15.609756097560975,INR,"₹1,280",63.90625,Management
540450,complete introduction to business data analysis,/course/the-complete-introduction-to-business-data-analysis/,True,16937,4.50258,4.49369,4.49369,4903,False,53,0,2015-06-29T17:52:15Z,2015-08-12T20:37:12Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Business
43319,options trading basics 3course bundle,/course/learn-options-trading-courses/,True,28932,4.42527,4.41998,4.41998,4881,False,47,0,2013-02-24T14:47:08Z,2013-02-25T11:36:06Z,5.548780487804878,,,117.07317073170732,INR,"₹9,600",95.26041666666667,Other
335610,writing with confidence writing beginner to writing pro,/course/writing-for-business/,True,35638,4.4038,4.48216,4.48216,4857,False,96,0,2014-11-04T11:52:30Z,2015-03-06T21:23:50Z,5.865853658536586,INR,₹481,109.26829268292683,INR,"₹8,960",94.63169642857143,Other
1311030,process flowcharts  process mapping  the beginners guide,/course/process-mapping-process-flowcharts/,True,22310,4.52025,4.58217,4.58217,4849,False,81,0,2017-08-02T16:03:09Z,2017-10-17T20:59:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1163356,the complete project management fundamentals course  cert,/course/project-management-course-udemy/,True,18460,4.29765,4.28578,4.28578,4837,False,65,1,2017-03-30T10:36:22Z,2017-04-17T20:38:07Z,5.865853658536586,INR,₹481,109.26829268292683,INR,"₹8,960",94.63169642857143,Management
383414,beginner to pro in powerpoint complete powerpoint training,/course/powerpoint-master-class-for-business-and-finance-graduates/,True,25454,4.39505,4.35907,4.35907,4811,False,90,0,2015-01-02T20:25:42Z,2015-01-31T15:34:05Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
806710,microsoft excel for project management  earn 5 pdus,/course/microsoft-excel-for-project-management/,True,21995,4.31962,4.36721,4.36721,4798,False,58,0,2016-03-29T00:06:33Z,2016-03-30T04:30:37Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Spreadsheet
404944,innovation master class,/course/innovationmasterclass/,True,14661,4.36619,4.3703,4.3703,4763,False,47,0,2015-01-27T02:46:45Z,2015-06-23T00:16:42Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
1361726,security awareness training internet security for employees,/course/security-awareness-training-internet-security-for-everyone/,True,15327,4.37005,4.36076,4.36076,4733,False,31,0,2017-09-26T15:20:06Z,2017-11-13T18:58:35Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
852192,acumen presents chris anderson on public speaking,/course/chris-anderson-on-public-speaking/,True,26377,4.35714,4.3461,4.3461,4619,False,26,0,2016-05-17T18:11:06Z,2016-06-08T14:43:48Z,35.1219512195122,INR,"₹2,880",105.3658536585366,INR,"₹8,640",66.66666666666666,Other
1978132,the project management course beginner to project manager,/course/the-project-management-course-beginner-to-project-manager/,True,17036,4.56581,4.58252,4.58252,4616,False,99,0,2018-10-20T09:02:44Z,2018-10-25T15:21:09Z,6.024390243902439,INR,₹494,113.17073170731707,INR,"₹9,280",94.67672413793103,Management
328266,project management professional pmp  35 contact hours,/course/pmp-certification-complete/,True,27653,4.40769,4.41472,4.41472,4579,False,345,0,2014-10-27T16:27:34Z,2014-11-05T21:07:38Z,5.548780487804878,,,156.09756097560975,INR,"₹12,800",96.44531249999999,Project Management
1399954,six sigma green belt with excel application bko accredited,/course/six-sigma-green-belt-including-microsoft-excel-application/,True,14692,4.43296,4.42271,4.42271,4554,False,49,0,2017-10-18T22:43:13Z,2018-01-10T18:08:15Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Spreadsheet
1173030,conflict management with emotional intelligence,/course/conflict-management-with-emotional-intelligence/,True,17167,4.37106,4.39583,4.39583,4508,False,83,0,2017-04-07T20:49:38Z,2017-04-23T20:36:21Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
301456,certified six sigma yellow belt training,/course/six-sigma-yellow-belt/,True,15562,4.52524,4.52462,4.52462,4466,False,125,0,2014-09-16T17:22:18Z,2014-12-01T02:24:48Z,19.51219512195122,INR,"₹1,600",78.04878048780488,INR,"₹6,400",75.0,Other
1918248,project management master project management  pmppmi,/course/project-management-mastery/,True,13693,4.57537,4.56385,4.56385,4412,False,29,0,2018-09-18T00:41:53Z,2018-10-17T00:58:24Z,5.865853658536586,INR,₹481,93.65853658536585,INR,"₹7,680",93.73697916666667,Project Management
475170,seth godins freelancer course,/course/seth-godin-freelancer-course/,True,24449,4.69697,4.69071,4.69071,4361,False,88,0,2015-04-13T17:26:15Z,2015-04-19T18:56:33Z,5.548780487804878,,,156.09756097560975,INR,"₹12,800",96.44531249999999,Other
856992,pmiacp agile certified exam prep  pmi rep 21 pdus,/course/pmi_acp_exam_prep/,True,16519,4.51699,4.52558,4.52558,4345,False,91,0,2016-05-23T00:32:33Z,2016-06-09T22:55:19Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Project Management
